Data;Cotacao;Variacao
2020-03-23;5,080;1,109
2020-03-20;5,024;-2,325
2020-03-19;5,144;0,658
2020-03-18;5,110;1,212
2020-03-17;5,049;2,072
2020-03-16;4,946;4,454
2020-03-13;4,736;-3,011
2020-03-12;4,883;4,479
2020-03-11;4,673;0,096
2020-03-10;4,669;-1,448
2020-03-09;4,737;1,981
2020-03-06;4,645;0,545
2020-03-05;4,620;2,097
2020-03-04;4,525;0,836
2020-03-03;4,488;-0,140
2020-03-02;4,494;-0,091
2020-02-28;4,498;0,498
2020-02-27;4,476;0,913
2020-02-26;4,435;0,991
2020-02-21;4,392;0,116
2020-02-20;4,387;0,332
2020-02-19;4,372;0,591
2020-02-18;4,347;0,728
2020-02-17;4,315;-0,014
2020-02-14;4,316;-0,521
2020-02-13;4,338;0,053
2020-02-12;4,336;0,505
2020-02-11;4,314;-0,109
2020-02-10;4,319;0,276
2020-02-07;4,307;1,410
2020-02-06;4,247;0,066
2020-02-05;4,244;0,161
2020-02-04;4,238;-0,221
2020-02-03;4,247;-0,515
2020-01-31;4,269;0,405
2020-01-30;4,252;1,214
2020-01-29;4,201;-0,121
2020-01-28;4,206;-0,313
2020-01-27;4,219;1,022
2020-01-24;4,176;0,257
2020-01-23;4,166;-0,542
2020-01-22;4,188;-0,298
2020-01-21;4,201;0,442
2020-01-20;4,182;-0,019
2020-01-17;4,183;0,266
2020-01-16;4,172;0,250
2020-01-15;4,162;0,432
2020-01-14;4,144;0,324
2020-01-13;4,130;1,384
2020-01-10;4,074;0,003
2020-01-09;4,074;0,177
2020-01-08;4,067;-0,414
2020-01-07;4,084;0,708
2020-01-06;4,055;0,079
2020-01-03;4,052;0,769
2020-01-02;4,021;-0,233
2019-12-31;4,030;0,000
2019-12-30;4,030;-0,587
2019-12-27;4,054;-0,138
2019-12-26;4,060;-0,485
2019-12-24;4,079;0,103
2019-12-23;4,075;-0,049
2019-12-20;4,077;0,354
2019-12-19;4,063;0,210
2019-12-18;4,054;-0,342
2019-12-17;4,068;-0,279
2019-12-16;4,080;-0,362
2019-12-13;4,094;-0,348
2019-12-12;4,109;-0,148
2019-12-11;4,115;-0,662
2019-12-10;4,142;-0,183
2019-12-09;4,150;-0,670
2019-12-06;4,178;-0,838
2019-12-05;4,213;0,501
2019-12-04;4,192;-0,195
2019-12-03;4,200;-0,599
2019-12-02;4,226;0,050
2019-11-29;4,223;-0,565
2019-11-28;4,247;-0,286
2019-11-27;4,260;0,101
2019-11-26;4,255;1,117
2019-11-25;4,208;0,615
2019-11-22;4,183;-0,429
2019-11-21;4,201;-0,050
2019-11-20;4,203;-0,121
2019-11-19;4,208;0,615
2019-11-18;4,182;-0,010
2019-11-14;4,183;0,153
2019-11-13;4,176;0,026
2019-11-12;4,175;0,474
2019-11-11;4,155;0,469
2019-11-08;4,136;1,070
2019-11-07;4,092;1,428
2019-11-06;4,035;0,769
2019-11-05;4,004;0,303
2019-11-04;3,992;0,342
2019-11-01;3,978;-0,637
2019-10-31;4,004;-0,361
2019-10-30;4,018;0,601
2019-10-29;3,994;0,387
2019-10-28;3,979;-0,850
2019-10-25;4,013;0,110
2019-10-24;4,008;-1,552
2019-10-23;4,072;-0,335
2019-10-22;4,085;-1,116
2019-10-21;4,131;-0,138
2019-10-18;4,137;-0,198
2019-10-17;4,145;-0,614
2019-10-16;4,171;0,545
2019-10-15;4,148;0,545
2019-10-14;4,126;0,495
2019-10-11;4,105;-0,207
2019-10-10;4,114;0,466
2019-10-09;4,095;0,211
2019-10-08;4,086;0,443
2019-10-07;4,068;0,192
2019-10-04;4,060;-0,980
2019-10-03;4,101;-1,286
2019-10-02;4,154;-0,465
2019-10-01;4,173;0,231
2019-09-30;4,164;0,137
2019-09-27;4,158;0,285
2019-09-26;4,146;-0,856
2019-09-25;4,182;0,254
2019-09-24;4,172;-0,031
2019-09-23;4,173;0,113
2019-09-20;4,168;0,710
2019-09-19;4,139;1,028
2019-09-18;4,097;-0,063
2019-09-17;4,099;0,308
2019-09-16;4,087;0,630
2019-09-13;4,061;0,301
2019-09-12;4,049;-0,337
2019-09-11;4,063;-1,161
2019-09-10;4,110;0,839
2019-09-09;4,076;0,285
2019-09-06;4,064;-0,512
2019-09-05;4,085;-0,946
2019-09-04;4,124;-0,980
2019-09-03;4,165;0,183
2019-09-02;4,158;0,474
2019-08-30;4,138;-0,708
2019-08-29;4,167;0,291
2019-08-28;4,155;0,005
2019-08-27;4,155;0,459
2019-08-26;4,136;1,263
2019-08-23;4,085;1,007
2019-08-22;4,044;0,472
2019-08-21;4,025;-0,423
2019-08-20;4,042;0,375
2019-08-19;4,027;0,854
2019-08-16;3,993;-0,635
2019-08-15;4,018;0,285
2019-08-14;4,007;0,851
2019-08-13;3,973;-0,576
2019-08-12;3,996;1,535
2019-08-09;3,936;-0,119
2019-08-08;3,940;-1,107
2019-08-07;3,984;0,522
2019-08-06;3,964;0,607
2019-08-05;3,940;1,717
2019-08-02;3,873;1,157
2019-08-01;3,829;1,719
2019-07-31;3,764;-0,662
2019-07-30;3,789;-0,024
2019-07-29;3,790;0,445
2019-07-26;3,774;-0,285
2019-07-25;3,784;0,673
2019-07-24;3,759;-0,067
2019-07-23;3,762;0,591
2019-07-22;3,739;-0,021
2019-07-19;3,740;-0,216
2019-07-18;3,748;-0,343
2019-07-17;3,761;-0,016
2019-07-16;3,762;0,430
2019-07-15;3,746;0,029
2019-07-12;3,745;-0,216
2019-07-11;3,753;-0,435
2019-07-10;3,769;-0,410
2019-07-09;3,785;-0,560
2019-07-08;3,806;-0,364
2019-07-05;3,820;0,696
2019-07-04;3,793;-1,391
2019-07-03;3,847;-0,231
2019-07-02;3,856;0,972
2019-07-01;3,819;-0,337
2019-06-28;3,832;-0,828
2019-06-27;3,864;0,523
2019-06-26;3,844;0,360
2019-06-25;3,830;0,181
2019-06-24;3,823;-0,055
2019-06-21;3,825;-1,209
2019-06-19;3,872;0,298
2019-06-18;3,860;-0,738
2019-06-17;3,889;0,211
2019-06-14;3,881;0,999
2019-06-13;3,842;-0,021
2019-06-12;3,843;-0,587
2019-06-11;3,866;-0,325
2019-06-10;3,878;0,568
2019-06-07;3,857;-0,400
2019-06-06;3,872;0,298
2019-06-05;3,861;-0,256
2019-06-04;3,870;-0,751
2019-06-03;3,900;-1,025
2019-05-31;3,940;-0,788
2019-05-30;3,971;-0,613
2019-05-29;3,996;-0,770
2019-05-28;4,027;0,162
2019-05-27;4,020;-0,278
2019-05-24;4,032;-0,472
2019-05-23;4,051;0,709
2019-05-22;4,022;-1,426
2019-05-21;4,080;-0,599
2019-05-20;4,105;0,519
2019-05-17;4,084;1,759
2019-05-16;4,013;0,267
2019-05-15;4,003;0,611
2019-05-14;3,978;-0,256
2019-05-13;3,988;0,788
2019-05-10;3,957;-0,240
2019-05-09;3,967;0,836
2019-05-08;3,934;-1,344
2019-05-07;3,987;0,646
2019-05-06;3,962;0,599
2019-05-03;3,938;-0,661
2019-05-02;3,964;0,499
2019-04-30;3,945;0,226
2019-04-29;3,936;0,028
2019-04-26;3,935;-0,937
2019-04-25;3,972;0,240
2019-04-24;3,962;0,492
2019-04-23;3,943;0,525
2019-04-22;3,922;-0,356
2019-04-18;3,936;0,370
2019-04-17;3,922;0,802
2019-04-16;3,891;0,473
2019-04-15;3,872;0,116
2019-04-12;3,868;0,745
2019-04-11;3,839;0,141
2019-04-10;3,834;-0,565
2019-04-09;3,856;-0,246
2019-04-08;3,865;0,093
2019-04-05;3,862;-0,235
2019-04-04;3,871;0,721
2019-04-03;3,843;-0,582
2019-04-02;3,866;-0,054
2019-04-01;3,868;-0,732
2019-03-29;3,896;-1,802
2019-03-28;3,968;0,744
2019-03-27;3,938;1,923
2019-03-26;3,864;-0,320
2019-03-25;3,876;-0,116
2019-03-22;3,881;2,234
2019-03-21;3,796;0,185
2019-03-20;3,789;0,358
2019-03-19;3,776;-0,916
2019-03-18;3,811;-0,608
2019-03-15;3,834;0,044
2019-03-14;3,832;0,162
2019-03-13;3,826;0,357
2019-03-12;3,812;-0,863
2019-03-11;3,846;-0,561
2019-03-08;3,867;0,496
2019-03-07;3,848;0,481
2019-03-06;3,830;1,245
2019-03-01;3,783;1,196
2019-02-28;3,738;0,091
2019-02-27;3,735;-0,649
2019-02-26;3,759;0,832
2019-02-25;3,728;-0,388
2019-02-22;3,742;-0,439
2019-02-21;3,759;1,334
2019-02-20;3,709;-0,285
2019-02-19;3,720;-0,295
2019-02-18;3,731;0,433
2019-02-15;3,715;-1,592
2019-02-14;3,775;1,285
2019-02-13;3,727;-0,051
2019-02-12;3,729;-0,254
2019-02-11;3,739;0,557
2019-02-08;3,718;-0,024
2019-02-07;3,719;0,470
2019-02-06;3,701;0,757
2019-02-05;3,674;-0,041
2019-02-04;3,675;0,169
2019-02-01;3,669;0,479
2019-01-31;3,651;-1,701
2019-01-30;3,715;-0,586
2019-01-29;3,736;-0,812
2019-01-28;3,767;0,152
2019-01-25;3,761;-0,518
2019-01-24;3,781;-0,471
2019-01-23;3,799;1,008
2019-01-22;3,761;-0,239
2019-01-21;3,770;0,584
2019-01-18;3,748;-0,279
2019-01-17;3,759;1,059
2019-01-16;3,719;0,400
2019-01-15;3,704;-0,569
2019-01-14;3,726;0,323
2019-01-11;3,714;0,738
2019-01-10;3,686;-0,168
2019-01-09;3,693;-0,745
2019-01-08;3,720;0,394
2019-01-07;3,706;-1,502
2019-01-04;3,762;-0,149
2019-01-03;3,768;-2,363
2019-01-02;3,859;-0,395
2018-12-31;3,874;0,000
2018-12-28;3,874;-1,480
2018-12-27;3,932;0,183
2018-12-26;3,925;1,063
2018-12-24;3,884;0,450
2018-12-21;3,867;0,593
2018-12-20;3,844;-1,193
2018-12-19;3,890;-0,231
2018-12-18;3,899;-0,317
2018-12-17;3,912;0,079
2018-12-14;3,908;0,774
2018-12-13;3,878;0,417
2018-12-12;3,862;-0,984
2018-12-11;3,901;-0,248
2018-12-10;3,910;0,375
2018-12-07;3,896;-0,546
2018-12-06;3,917;1,600
2018-12-05;3,856;0,647
2018-12-04;3,831;0,073
2018-12-03;3,828;-0,901
2018-11-30;3,863;0,169
2018-11-29;3,856;-0,163
2018-11-28;3,863;-0,755
2018-11-27;3,892;0,699
2018-11-26;3,865;1,508
2018-11-23;3,808;-0,058
2018-11-22;3,810;0,610
2018-11-21;3,787;0,777
2018-11-20;3,757;0,072
2018-11-19;3,755;0,075
2018-11-16;3,752;-1,052
2018-11-14;3,792;0,349
2018-11-13;3,779;0,838
2018-11-12;3,747;-0,075
2018-11-09;3,750;0,308
2018-11-08;3,739;-0,535
2018-11-07;3,759;0,267
2018-11-06;3,749;1,199
2018-11-05;3,704;0,200
2018-11-01;3,697;-0,546
2018-10-31;3,717;0,427
2018-10-30;3,701;1,790
2018-10-29;3,636;-1,045
2018-10-26;3,675;-0,708
2018-10-25;3,701;-0,124
2018-10-24;3,705;-0,054
2018-10-23;3,707;0,480
2018-10-22;3,690;-0,475
2018-10-19;3,707;0,314
2018-10-18;3,696;-0,122
2018-10-17;3,700;-0,192
2018-10-16;3,707;-0,678
2018-10-15;3,733;-0,342
2018-10-11;3,745;-0,133
2018-10-10;3,750;0,318
2018-10-09;3,739;-0,524
2018-10-08;3,758;-2,871
2018-10-05;3,869;-0,891
2018-10-04;3,904;1,311
2018-10-03;3,854;-2,438
2018-10-02;3,950;-1,907
2018-10-01;4,027;0,585
2018-09-28;4,003;-0,132
2018-09-27;4,009;-1,178
2018-09-26;4,056;-1,735
2018-09-25;4,128;1,705
2018-09-24;4,059;-0,329
2018-09-21;4,072;-0,656
2018-09-20;4,099;-0,856
2018-09-19;4,135;-0,044
2018-09-18;4,136;-0,782
2018-09-17;4,169;-0,439
2018-09-14;4,187;0,581
2018-09-13;4,163;0,916
2018-09-12;4,125;-0,918
2018-09-11;4,164;1,546
2018-09-10;4,100;-1,093
2018-09-06;4,145;-0,358
2018-09-05;4,160;-0,103
2018-09-04;4,165;0,904
2018-09-03;4,127;-0,179
2018-08-31;4,135;-1,098
2018-08-30;4,181;1,110
2018-08-29;4,135;0,391
2018-08-28;4,119;1,241
2018-08-27;4,068;-0,409
2018-08-24;4,085;0,312
2018-08-23;4,072;-0,032
2018-08-22;4,073;2,175
2018-08-21;3,987;1,124
2018-08-20;3,942;0,104
2018-08-17;3,938;1,492
2018-08-16;3,880;-0,828
2018-08-15;3,913;0,830
2018-08-14;3,881;-0,452
2018-08-13;3,898;1,341
2018-08-10;3,847;1,162
2018-08-09;3,802;1,362
2018-08-08;3,751;1,081
2018-08-07;3,711;-0,258
2018-08-06;3,721;0,035
2018-08-03;3,720;-1,180
2018-08-02;3,764;0,411
2018-08-01;3,749;-0,155
2018-07-31;3,754;1,061
2018-07-30;3,715;-0,024
2018-07-27;3,716;-0,212
2018-07-26;3,724;0,331
2018-07-25;3,711;-0,905
2018-07-24;3,745;-1,203
2018-07-23;3,791;0,323
2018-07-20;3,779;-2,714
2018-07-19;3,884;0,970
2018-07-18;3,847;-0,510
2018-07-17;3,867;0,239
2018-07-16;3,857;-0,429
2018-07-13;3,874;0,469
2018-07-12;3,856;0,383
2018-07-11;3,841;-0,091
2018-07-10;3,845;-0,605
2018-07-09;3,868;-1,472
2018-07-06;3,926;0,184
2018-07-05;3,919;0,343
2018-07-04;3,905;0,355
2018-07-03;3,891;-0,346
2018-07-02;3,905;1,289
2018-06-29;3,855;0,096
2018-06-28;3,852;0,425
2018-06-27;3,835;1,689
2018-06-26;3,772;-0,103
2018-06-25;3,775;0,258
2018-06-22;3,766;-0,610
2018-06-21;3,789;1,498
2018-06-20;3,733;-0,615
2018-06-19;3,756;0,061
2018-06-18;3,754;-0,517
2018-06-15;3,773;1,838
2018-06-14;3,705;0,008
2018-06-13;3,705;0,027
2018-06-12;3,704;0,355
2018-06-11;3,691;-2,499
2018-06-08;3,785;-2,926
2018-06-07;3,899;2,113
2018-06-06;3,819;1,168
2018-06-05;3,775;0,877
2018-06-04;3,742;0,029
2018-06-01;3,741;0,115
2018-05-30;3,736;0,217
2018-05-29;3,728;0,531
2018-05-28;3,709;1,381
2018-05-25;3,658;0,415
2018-05-24;3,643;-0,195
2018-05-23;3,650;0,014
2018-05-22;3,650;-1,538
2018-05-21;3,707;-1,149
2018-05-18;3,750;1,706
2018-05-17;3,687;0,193
2018-05-16;3,680;0,136
2018-05-15;3,675;1,818
2018-05-14;3,609;1,067
2018-05-11;3,571;0,419
2018-05-10;3,556;-1,046
2018-05-09;3,594;0,433
2018-05-08;3,578;0,931
2018-05-07;3,545;0,425
2018-05-04;3,530;-0,496
2018-05-03;3,548;0,169
2018-05-02;3,542;1,761
2018-04-30;3,481;0,389
2018-04-27;3,467;-0,861
2018-04-26;3,497;-0,180
2018-04-25;3,503;1,076
2018-04-24;3,466;0,715
2018-04-23;3,442;0,936
2018-04-20;3,410;0,368
2018-04-19;3,397;0,393
2018-04-18;3,384;-0,579
2018-04-17;3,404;-0,648
2018-04-16;3,426;0,463
2018-04-13;3,410;0,730
2018-04-12;3,385;-0,570
2018-04-11;3,405;-0,418
2018-04-10;3,419;0,861
2018-04-09;3,390;0,704
2018-04-06;3,366;1,416
2018-04-05;3,319;-1,020
2018-04-04;3,353;1,204
2018-04-03;3,313;0,106
2018-04-02;3,310;-0,403
2018-03-29;3,323;-0,426
2018-03-28;3,337;0,373
2018-03-27;3,325;0,672
2018-03-26;3,303;-0,021
2018-03-23;3,304;0,024
2018-03-22;3,303;0,340
2018-03-21;3,292;-0,182
2018-03-20;3,298;0,213
2018-03-19;3,291;0,018
2018-03-16;3,290;0,140
2018-03-15;3,285;0,844
2018-03-14;3,258;0,283
2018-03-13;3,249;-0,350
2018-03-12;3,260;0,339
2018-03-09;3,249;-0,068
2018-03-08;3,251;0,619
2018-03-07;3,231;0,223
2018-03-06;3,224;-1,031
2018-03-05;3,258;-0,098
2018-03-02;3,261;-0,018
2018-03-01;3,261;0,527
2018-02-28;3,244;0,204
2018-02-27;3,238;0,099
2018-02-26;3,235;-0,204
2018-02-23;3,241;-0,555
2018-02-22;3,259;0,132
2018-02-21;3,255;0,148
2018-02-20;3,250;0,495
2018-02-19;3,234;-0,105
2018-02-16;3,238;0,537
2018-02-15;3,220;-1,011
2018-02-14;3,253;-0,866
2018-02-09;3,282;0,395
2018-02-08;3,269;0,693
2018-02-07;3,246;-0,448
2018-02-06;3,261;0,798
2018-02-05;3,235;0,920
2018-02-02;3,205;1,040
2018-02-01;3,172;0,335
2018-01-31;3,162;-0,117
2018-01-30;3,166;0,022
2018-01-29;3,165;0,649
2018-01-26;3,144;0,204
2018-01-25;3,138;-1,827
2018-01-24;3,196;-0,865
2018-01-23;3,224;0,987
2018-01-22;3,193;-0,477
2018-01-19;3,208;-0,131
2018-01-18;3,212;-0,603
2018-01-17;3,232;0,326
2018-01-16;3,221;0,801
2018-01-15;3,196;-0,730
2018-01-12;3,219;-0,319
2018-01-11;3,230;-0,511
2018-01-10;3,246;0,216
2018-01-09;3,239;0,124
2018-01-08;3,235;-0,161
2018-01-05;3,240;0,282
2018-01-04;3,231;-0,667
2018-01-03;3,253;-0,496
2018-01-02;3,269;-1,158
2017-12-29;3,307;0,000
2017-12-28;3,307;0,151
2017-12-27;3,302;-0,512
2017-12-26;3,319;-0,027
2017-12-22;3,320;0,496
2017-12-21;3,304;0,413
2017-12-20;3,290;0,079
2017-12-19;3,288;0,006
2017-12-18;3,288;-0,907
2017-12-15;3,318;-0,450
2017-12-14;3,333;0,896
2017-12-13;3,303;-0,341
2017-12-12;3,314;0,926
2017-12-11;3,284;0,104
2017-12-08;3,281;-0,246
2017-12-07;3,289;1,663
2017-12-06;3,235;0,099
2017-12-05;3,232;-0,566
2017-12-04;3,250;-0,398
2017-12-01;3,263;0,061
2017-11-30;3,261;1,494
2017-11-29;3,213;-0,298
2017-11-28;3,223;0,044
2017-11-27;3,221;-0,254
2017-11-24;3,229;-0,219
2017-11-23;3,237;-0,584
2017-11-22;3,256;-0,092
2017-11-21;3,259;-0,071
2017-11-20;3,261;-0,531
2017-11-17;3,278;-0,061
2017-11-16;3,280;-0,079
2017-11-14;3,283;-0,119
2017-11-13;3,287;0,649
2017-11-10;3,266;0,449
2017-11-09;3,251;0,019
2017-11-08;3,250;-0,685
2017-11-07;3,273;-0,359
2017-11-06;3,285;-0,210
2017-11-03;3,291;0,562
2017-11-01;3,273;-0,101
2017-10-31;3,276;0,682
2017-10-30;3,254;-0,775
2017-10-27;3,280;1,101
2017-10-26;3,244;0,176
2017-10-25;3,238;-0,256
2017-10-24;3,246;1,460
2017-10-23;3,200;0,534
2017-10-20;3,183;0,315
2017-10-19;3,173;0,190
2017-10-18;3,167;-0,302
2017-10-17;3,176;0,513
2017-10-16;3,160;0,108
2017-10-13;3,157;-0,209
2017-10-11;3,163;-0,155
2017-10-10;3,168;-0,258
2017-10-09;3,176;0,386
2017-10-06;3,164;0,960
2017-10-05;3,134;0,102
2017-10-04;3,131;-0,594
2017-10-03;3,150;-0,443
2017-10-02;3,164;-0,120
2017-09-29;3,167;-0,599
2017-09-28;3,187;-0,191
2017-09-27;3,193;0,815
2017-09-26;3,167;0,834
2017-09-25;3,141;0,406
2017-09-22;3,128;-0,198
2017-09-21;3,134;0,211
2017-09-20;3,128;-0,134
2017-09-19;3,132;0,269
2017-09-18;3,123;-0,051
2017-09-15;3,125;-0,316
2017-09-14;3,135;0,035
2017-09-13;3,134;0,639
2017-09-12;3,114;0,947
2017-09-11;3,085;-0,181
2017-09-08;3,090;-0,723
2017-09-06;3,113;-0,224
2017-09-05;3,120;-0,593
2017-09-04;3,138;0,179
2017-09-01;3,133;-0,439
2017-08-31;3,147;-0,528
2017-08-30;3,163;-0,180
2017-08-29;3,169;0,418
2017-08-28;3,156;0,321
2017-08-25;3,146;0,185
2017-08-24;3,140;-0,523
2017-08-23;3,156;0,095
2017-08-22;3,153;0,305
2017-08-21;3,144;-0,667
2017-08-18;3,165;0,161
2017-08-17;3,160;-0,212
2017-08-16;3,166;-0,957
2017-08-15;3,197;0,276
2017-08-14;3,188;0,609
2017-08-11;3,169;0,482
2017-08-10;3,154;0,251
2017-08-09;3,146;0,460
2017-08-08;3,131;0,170
2017-08-07;3,126;0,138
2017-08-04;3,122;0,096
2017-08-03;3,119;-0,237
2017-08-02;3,126;0,347
2017-08-01;3,115;-0,470
2017-07-31;3,130;-0,477
2017-07-28;3,145;-0,178
2017-07-27;3,151;-0,455
2017-07-26;3,165;0,320
2017-07-25;3,155;0,308
2017-07-24;3,145;0,650
2017-07-21;3,125;-0,465
2017-07-20;3,140;-0,416
2017-07-19;3,153;-0,426
2017-07-18;3,166;-0,481
2017-07-17;3,182;-0,245
2017-07-14;3,189;-0,651
2017-07-13;3,210;-0,484
2017-07-12;3,226;-0,794
2017-07-11;3,252;-0,392
2017-07-10;3,264;-0,745
2017-07-07;3,289;-0,511
2017-07-06;3,306;-0,389
2017-07-05;3,319;0,433
2017-07-04;3,304;0,106
2017-07-03;3,301;-0,203
2017-06-30;3,308;0,395
2017-06-29;3,295;-0,236
2017-06-28;3,302;-0,428
2017-06-27;3,317;0,133
2017-06-26;3,312;-0,642
2017-06-23;3,334;-0,060
2017-06-22;3,336;0,346
2017-06-21;3,324;0,308
2017-06-20;3,314;0,516
2017-06-19;3,297;0,252
2017-06-16;3,289;0,171
2017-06-14;3,283;-1,120
2017-06-13;3,320;0,673
2017-06-12;3,298;0,752
2017-06-09;3,273;-0,299
2017-06-08;3,283;0,278
2017-06-07;3,274;-0,213
2017-06-06;3,281;-0,009
2017-06-05;3,281;1,293
2017-06-02;3,240;0,291
2017-06-01;3,230;-0,401
2017-05-31;3,243;-0,680
2017-05-30;3,265;-0,153
2017-05-29;3,270;0,291
2017-05-26;3,261;-0,640
2017-05-25;3,282;0,598
2017-05-24;3,262;-0,077
2017-05-23;3,265;-0,636
2017-05-22;3,286;-0,046
2017-05-19;3,287;-2,619
2017-05-18;3,376;8,645
2017-05-17;3,107;0,492
2017-05-16;3,092;-0,281
2017-05-15;3,101;-0,892
2017-05-12;3,128;-0,853
2017-05-11;3,155;-0,149
2017-05-10;3,160;-0,788
2017-05-09;3,185;-0,254
2017-05-08;3,193;0,548
2017-05-05;3,176;-0,050
2017-05-04;3,177;0,924
2017-05-03;3,148;-0,741
2017-05-02;3,172;-0,813
2017-04-28;3,198;0,696
2017-04-27;3,176;-0,264
2017-04-26;3,184;0,855
2017-04-25;3,157;1,043
2017-04-24;3,125;-0,642
2017-04-20;3,145;0,508
2017-04-19;3,129;1,086
2017-04-18;3,095;-0,251
2017-04-17;3,103;-0,745
2017-04-13;3,126;-0,617
2017-04-12;3,146;0,124
2017-04-11;3,142;0,048
2017-04-10;3,140;0,342
2017-04-07;3,130;0,456
2017-04-06;3,115;0,767
2017-04-05;3,092;-0,986
2017-04-04;3,123;0,205
2017-04-03;3,116;-1,632
2017-03-31;3,168;1,399
2017-03-30;3,124;0,058
2017-03-29;3,122;-0,236
2017-03-28;3,130;0,150
2017-03-27;3,125;-0,083
2017-03-24;3,128;0,109
2017-03-23;3,124;0,999
2017-03-22;3,093;0,566
2017-03-21;3,076;-0,431
2017-03-20;3,089;-0,570
2017-03-17;3,107;-0,016
2017-03-16;3,107;-1,736
2017-03-15;3,162;-0,032
2017-03-14;3,163;0,311
2017-03-13;3,154;-0,259
2017-03-10;3,162;-0,353
2017-03-09;3,173;0,820
2017-03-08;3,147;0,937
2017-03-07;3,118;0,238
2017-03-06;3,111;-0,807
2017-03-03;3,136;0,726
2017-03-02;3,113;0,523
2017-03-01;3,097;-0,055
2017-02-24;3,099;1,159
2017-02-23;3,063;-0,604
2017-02-22;3,082;-0,472
2017-02-21;3,096;0,168
2017-02-20;3,091;-0,103
2017-02-17;3,094;1,442
2017-02-16;3,050;-0,874
2017-02-15;3,077;-0,726
2017-02-14;3,100;-0,549
2017-02-13;3,117;0,064
2017-02-10;3,115;-0,096
2017-02-09;3,118;-0,221
2017-02-08;3,125;-0,160
2017-02-07;3,130;0,401
2017-02-06;3,117;-0,199
2017-02-03;3,124;0,144
2017-02-02;3,119;-0,899
2017-02-01;3,147;0,669
2017-01-31;3,126;-0,147
2017-01-30;3,131;-0,886
2017-01-27;3,159;-0,654
2017-01-26;3,180;0,376
2017-01-25;3,168;0,114
2017-01-24;3,164;0,127
2017-01-23;3,160;-0,968
2017-01-20;3,191;-0,607
2017-01-19;3,211;-0,304
2017-01-18;3,221;0,346
2017-01-17;3,209;-0,416
2017-01-16;3,223;0,625
2017-01-13;3,203;1,178
2017-01-12;3,166;-1,534
2017-01-11;3,215;0,740
2017-01-10;3,191;-0,558
2017-01-09;3,209;0,125
2017-01-06;3,205;-0,224
2017-01-05;3,212;-0,631
2017-01-04;3,233;-0,916
2017-01-03;3,263;-0,296
2017-01-02;3,272;0,424
2016-12-30;3,259;0,000
2016-12-29;3,259;-0,559
2016-12-28;3,277;-0,006
2016-12-27;3,277;0,229
2016-12-26;3,270;0,015
2016-12-23;3,269;-1,820
2016-12-22;3,330;0,015
2016-12-21;3,329;-0,861
2016-12-20;3,358;-0,569
2016-12-19;3,377;0,196
2016-12-16;3,371;-0,349
2016-12-15;3,382;2,197
2016-12-14;3,310;-0,711
2016-12-13;3,333;-1,060
2016-12-12;3,369;-0,476
2016-12-09;3,385;-0,441
2016-12-08;3,400;0,333
2016-12-07;3,389;-1,336
2016-12-06;3,435;-0,705
2016-12-05;3,459;-0,150
2016-12-02;3,464;0,838
2016-12-01;3,436;1,163
2016-11-30;3,396;-0,273
2016-11-29;3,405;0,188
2016-11-28;3,399;-0,826
2016-11-25;3,427;0,859
2016-11-24;3,398;0,177
2016-11-23;3,392;1,348
2016-11-22;3,347;-0,122
2016-11-21;3,351;-1,180
2016-11-18;3,391;-0,397
2016-11-17;3,405;-0,383
2016-11-16;3,418;-0,764
2016-11-14;3,444;0,201
2016-11-11;3,437;3,846
2016-11-10;3,310;2,623
2016-11-09;3,225;0,731
2016-11-08;3,202;0,000
2016-11-07;3,202;-1,310
2016-11-04;3,244;0,430
2016-11-03;3,230;0,802
2016-11-01;3,205;0,761
2016-10-31;3,181;-0,013
2016-10-28;3,181;1,228
2016-10-27;3,142;0,673
2016-10-26;3,121;0,083
2016-10-25;3,119;-0,377
2016-10-24;3,131;-0,893
2016-10-21;3,159;-0,038
2016-10-20;3,160;-0,613
2016-10-19;3,179;-0,232
2016-10-18;3,187;-0,279
2016-10-17;3,196;0,311
2016-10-14;3,186;-0,695
2016-10-13;3,208;-0,153
2016-10-11;3,213;0,034
2016-10-10;3,212;-0,028
2016-10-07;3,213;-0,545
2016-10-06;3,230;-0,152
2016-10-05;3,235;0,485
2016-10-04;3,220;-0,418
2016-10-03;3,233;-0,382
2016-09-30;3,246;0,704
2016-09-29;3,223;-0,742
2016-09-28;3,247;0,365
2016-09-27;3,235;-0,130
2016-09-26;3,239;0,490
2016-09-23;3,224;0,709
2016-09-22;3,201;-1,213
2016-09-21;3,240;-0,406
2016-09-20;3,253;-0,294
2016-09-19;3,263;-1,115
2016-09-16;3,300;-0,966
2016-09-15;3,332;0,192
2016-09-14;3,326;0,880
2016-09-13;3,297;0,359
2016-09-12;3,285;0,662
2016-09-09;3,263;2,205
2016-09-08;3,193;-1,597
2016-09-06;3,245;-0,822
2016-09-05;3,272;0,894
2016-09-02;3,243;-0,126
2016-09-01;3,247;0,213
2016-08-31;3,240;-0,375
2016-08-30;3,252;-0,270
2016-08-29;3,261;1,431
2016-08-26;3,215;-0,514
2016-08-25;3,231;-0,164
2016-08-24;3,237;0,995
2016-08-23;3,205;-0,342
2016-08-22;3,216;-0,322
2016-08-19;3,226;0,161
2016-08-18;3,221;-0,102
2016-08-17;3,224;1,572
2016-08-16;3,174;0,243
